Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2012-04-06,500.0,200.0,13.0,12.0,16.0,4100.0,300.0,500.0,64000.0,244000.0,4000.0,21000.0,72100.0,51200.0,85500.0,201800.0,457000.0,17000.0,30000.0,98000.0,22300.0,43000.0,10000.0,6000.0,17000.0,57200.0,500.0,2600.0,5000.0,12000.0
2012-04-07,1216.6666666666667,1630.0,11.0,15.4,24.666666666666668,6366.666666666667,5716.666666666667,4960.0,72833.33333333333,229833.33333333334,7120.0,65166.666666666664,71900.0,52360.0,58583.333333333336,101280.0,339500.0,39800.0,39860.0,49283.333333333336,16133.333333333334,59500.0,9000.0,50500.0,19100.0,51940.0,16340.0,4600.0,4800.0,6850.0
2012-04-08,1000.0,500.0,2.0,1.0,2.0,7620.0,6780.0,10000.0,86800.0,253400.0,7120.0,3000.0,2000.0,52360.0,1000.0,2000.0,320000.0,49250.0,39860.0,58140.0,19160.0,59500.0,9000.0,1000.0,10000.0,51940.0,16340.0,4600.0,4800.0,7820.0
2012-04-09,2200.0,200.0,12.0,58.0,68.0,800.0,11300.0,1000.0,2000.0,82000.0,21200.0,59000.0,90400.0,64000.0,94000.0,134300.0,234000.0,32000.0,74300.0,108500.0,45000.0,51000.0,1400.0,182000.0,18000.0,27000.0,1500.0,3200.0,100.0,53300.0
2012-04-10,3000.0,780.0,5.0,2.0,68.0,1900.0,700.0,6440.0,31000.0,26000.0,15400.0,96000.0,52800.0,51100.0,78500.0,106000.0,406000.0,7000.0,19100.0,51000.0,25000.0,20000.0,9550.0,90000.0,41500.0,55100.0,19500.0,2900.0,3100.0,5500.0
2012-04-11,7700.0,4050.0,26.0,3.0,19.0,6000.0,1200.0,200.0,1000.0,8000.0,3300.0,75000.0,46000.0,8900.0,45800.0,55000.0,351000.0,18666.666666666668,45600.0,33000.0,15500.0,32500.0,1700.0,100000.0,22400.0,23300.0,13500.0,5500.0,13500.0,3000.0
2012-04-12,5500.0,3025.0,1.0,20.0,3.0,286600.0,1300.0,600.0,138000.0,162000.0,11000.0,35000.0,170200.0,92200.0,83900.0,20500.0,331000.0,125000.0,33900.0,18300.0,26950.0,42200.0,10600.0,40000.0,1600.0,26100.0,1650.0,4000.0,35200.0,5000.0
2012-04-13,3000.0,1943.75,8.0,14.0,11.0,700.0,20800.0,100.0,73000.0,15000.0,200.0,3000.0,7000.0,77000.0,34600.0,57700.0,249000.0,25000.0,800.0,30500.0,32700.0,10000.0,300.0,91000.0,200.0,19000.0,4000.0,8000.0,3000.0,21100.0
2012-04-14,3733.3333333333335,1943.75,9.0,16.333333333333332,28.5,59200.0,7060.0,2380.0,49000.0,58600.0,10220.0,45166.666666666664,61400.0,58640.0,56300.0,62583.333333333336,315166.6666666667,47250.0,34740.0,48260.0,29550.0,31140.0,3500.0,84000.0,15616.666666666666,30100.0,8030.0,4720.0,10980.0,17580.0
2012-04-15,4280.0,2425.0,10.4,19.4,2.0,152000.0,7060.0,13600.0,2000.0,58600.0,10220.0,5000.0,73280.0,30000.0,67360.0,74700.0,85000.0,47250.0,10000.0,20000.0,29550.0,31140.0,3500.0,100600.0,16740.0,30100.0,8030.0,4720.0,10980.0,17580.0
2012-04-16,2300.0,3050.0,8.0,18.0,22.0,4600.0,1800.0,5200.0,131000.0,118000.0,11000.0,75000.0,83000.0,34500.0,66500.0,73000.0,259000.0,60000.0,76300.0,115000.0,45000.0,135000.0,2700.0,144000.0,6000.0,87200.0,37650.0,2000.0,5200.0,13000.0
2012-04-17,5500.0,3500.0,2.0,32.0,17.0,145400.0,200.0,2700.0,3000.0,80000.0,1400.0,57000.0,83500.0,34000.0,70700.0,129500.0,595000.0,132000.0,23000.0,65700.0,34100.0,48700.0,1200.0,26000.0,7800.0,43500.0,1500.0,8500.0,300.0,42000.0
2012-04-18,1100.0,125.0,11.0,4.0,31.0,21000.0,700.0,700.0,49000.0,61000.0,5900.0,48000.0,31700.0,16300.0,117200.0,36000.0,220000.0,20000.0,92100.0,59300.0,10500.0,60000.0,300.0,126000.0,25000.0,52300.0,15100.0,5200.0,3200.0,1400.0
2012-04-19,4900.0,2225.0,22.0,2.0,3.0,1500.0,1000.0,2300.0,12000.0,41000.0,1500.0,54000.0,59900.0,93400.0,64300.0,201800.0,244000.0,75000.0,41700.0,132300.0,17200.0,135000.0,1125.0,100000.0,41400.0,121000.0,32650.0,200.0,1700.0,27400.0
2012-04-20,1100.0,2225.0,2.0,58.0,45.0,2500.0,1200.0,2000.0,65000.0,56000.0,32200.0,97000.0,44000.0,52100.0,20800.0,33600.0,564000.0,16000.0,8100.0,50500.0,20200.0,32000.0,19500.0,105000.0,11000.0,11000.0,3500.0,3900.0,25900.0,300.0
2012-04-21,2980.0,2225.0,9.0,22.8,20.0,54500.0,980.0,4416.666666666667,43666.666666666664,71200.0,11525.0,56000.0,60420.0,43383.333333333336,67900.0,94780.0,327833.3333333333,60600.0,41866.666666666664,73800.0,25400.0,82140.0,5925.0,100200.0,18240.0,63000.0,18080.0,3960.0,7260.0,16820.0
2012-04-22,2980.0,2225.0,9.0,10.0,23.6,35000.0,100.0,13600.0,52000.0,71200.0,11525.0,66200.0,1000.0,46060.0,500.0,94780.0,13000.0,60600.0,48240.0,84560.0,25400.0,82140.0,5925.0,100200.0,500.0,63000.0,200.0,3960.0,7260.0,16820.0
2012-04-23,1300.0,2600.0,3.0,21.2,16.0,14900.0,200.0,1200.0,54000.0,114000.0,6500.0,175000.0,70000.0,85000.0,95200.0,110000.0,162000.0,30000.0,50200.0,65400.0,45000.0,135000.0,600.0,115000.0,41500.0,121000.0,23500.0,10500.0,4500.0,13700.0
2012-04-24,2100.0,425.0,4.0,33.0,68.0,286600.0,4000.0,2000.0,21000.0,77000.0,18900.0,175000.0,77200.0,51100.0,61500.0,95100.0,827000.0,11000.0,26700.0,90100.0,22200.0,23100.0,9500.0,10000.0,23200.0,34300.0,15050.0,3200.0,11300.0,11500.0
2012-04-25,3200.0,1100.0,10.0,20.0,50.0,2100.0,1000.0,500.0,56000.0,31000.0,3000.0,74000.0,120000.0,153200.0,75000.0,35000.0,639000.0,24000.0,56000.0,56000.0,19000.0,37000.0,1700.0,10000.0,21400.0,3000.0,18050.0,7000.0,5000.0,3000.0
2012-04-26,4600.0,1000.0,1.0,20.0,16.0,800.0,20800.0,10100.0,75000.0,274000.0,14400.0,44000.0,27100.0,27000.0,50900.0,151300.0,450000.0,68000.0,92100.0,43300.0,10000.0,70300.0,13100.0,20000.0,25400.0,74500.0,12300.0,4000.0,3800.0,44100.0
2012-04-27,1300.0,500.0,1.0,3.0,22.0,500.0,8900.0,4100.0,5000.0,33000.0,3300.0,125000.0,59000.0,41000.0,36000.0,53800.0,802000.0,32000.0,14000.0,31500.0,30100.0,13300.0,2400.0,58000.0,20000.0,29300.0,6150.0,9000.0,25000.0,37100.0
2012-04-28,2500.0,1125.0,3.8,17.2,34.4,60980.0,5833.333333333333,5250.0,42200.0,105800.0,9220.0,118600.0,59050.0,71460.0,53183.333333333336,89040.0,482166.6666666667,33000.0,47800.0,57260.0,25260.0,55740.0,5460.0,42600.0,22000.0,52420.0,12541.666666666666,6740.0,9920.0,21880.0
2012-04-29,2500.0,1125.0,3.8,19.0,34.4,60980.0,6980.0,3580.0,42200.0,105800.0,9220.0,118600.0,70660.0,71460.0,63720.0,89040.0,576000.0,33000.0,47800.0,57260.0,25260.0,55740.0,5460.0,42600.0,26300.0,52420.0,15010.0,6740.0,9920.0,21880.0
2012-04-30,200.0,756.25,4.0,19.0,39.0,72500.0,8675.0,4175.0,39250.0,103750.0,9900.0,104500.0,70825.0,1000.0,55850.0,83800.0,25000.0,33750.0,47200.0,55225.0,20325.0,10000.0,6675.0,24500.0,22500.0,10000.0,12887.5,5800.0,11275.0,23925.0
2012-05-01,2400.0,2100.0,7.0,32.0,19.0,21900.0,20800.0,700.0,30000.0,26000.0,22200.0,107000.0,142000.0,115900.0,26000.0,141300.0,409000.0,19000.0,73400.0,60600.0,28000.0,131000.0,4300.0,131000.0,25100.0,72000.0,12500.0,3000.0,5200.0,23700.0
2012-05-02,200.0,1200.0,12.0,19.0,68.0,30500.0,3900.0,10000.0,172000.0,238000.0,6400.0,37000.0,24200.0,33500.0,13400.0,52300.0,827000.0,99000.0,52200.0,21000.0,15000.0,20000.0,10600.0,52000.0,6000.0,42000.0,2500.0,500.0,2000.0,5500.0
2012-05-03,1025.0,1300.0,6.666666666666667,18.0,36.333333333333336,17633.333333333332,11200.0,4933.333333333333,69000.0,99000.0,10633.333333333334,89666.66666666667,75066.66666666667,47850.0,25133.333333333332,82466.66666666667,515750.0,50000.0,46533.333333333336,37700.0,24366.666666666668,43575.0,5766.666666666667,80333.33333333333,17033.333333333332,38325.0,7050.0,4166.666666666667,10733.333333333334,22100.0
2012-05-04,933.3333333333334,2100.0,9.5,25.5,43.5,26200.0,12350.0,5350.0,101000.0,132000.0,14300.0,72000.0,83100.0,50133.333333333336,19700.0,96800.0,420333.3333333333,59000.0,62800.0,40800.0,21500.0,53666.666666666664,7450.0,91500.0,15550.0,41333.333333333336,7500.0,1750.0,3600.0,14600.0
2012-05-05,933.3333333333334,2100.0,9.5,25.5,43.5,26200.0,12350.0,5350.0,101000.0,132000.0,14300.0,72000.0,83100.0,50133.333333333336,19700.0,96800.0,420333.3333333333,59000.0,62800.0,40800.0,21500.0,53666.666666666664,7450.0,91500.0,15550.0,41333.333333333336,7500.0,1750.0,3600.0,14600.0
2012-05-06,800.0,2100.0,9.5,7.0,43.5,26200.0,12350.0,5350.0,101000.0,132000.0,100.0,3000.0,83100.0,50133.333333333336,19700.0,96800.0,10000.0,20000.0,62800.0,40800.0,21500.0,53666.666666666664,7450.0,2000.0,15550.0,41333.333333333336,7500.0,1750.0,3600.0,14600.0
2012-05-07,4300.0,50.0,25.0,19.0,5.0,500.0,500.0,1100.0,34000.0,50000.0,20200.0,167000.0,22000.0,51000.0,96000.0,78500.0,428000.0,16000.0,26500.0,65600.0,16000.0,68300.0,10800.0,57000.0,11000.0,16800.0,23500.0,3000.0,4300.0,23000.0
2012-05-08,1100.0,250.0,7.0,8.0,32.0,21300.0,1700.0,2000.0,103000.0,67000.0,32200.0,80000.0,128000.0,129600.0,89000.0,186300.0,275000.0,12000.0,45000.0,16100.0,20000.0,52000.0,4100.0,12000.0,14000.0,66300.0,7000.0,900.0,1000.0,14100.0
2012-05-09,4000.0,1000.0,16.0,8.0,53.0,200.0,1100.0,1550.0,88000.0,152000.0,17500.0,74000.0,69600.0,42000.0,104800.0,42000.0,239000.0,31000.0,77800.0,98000.0,33000.0,46000.0,100.0,182000.0,16000.0,61000.0,16500.0,8000.0,12800.0,1000.0
2012-05-10,5800.0,3800.0,6.0,15.0,9.0,2400.0,4500.0,3000.0,43000.0,692000.0,4500.0,16000.0,61000.0,25600.0,22600.0,6800.0,519000.0,22000.0,29200.0,62200.0,28200.0,36400.0,10200.0,114000.0,15000.0,7000.0,14100.0,1200.0,5000.0,14000.0
2012-05-11,100.0,1275.0,19.0,21.0,25.0,143400.0,1400.0,300.0,177000.0,70000.0,7500.0,53000.0,14700.0,19500.0,22000.0,55300.0,290000.0,29000.0,39000.0,95300.0,10000.0,22500.0,3700.0,17000.0,1000.0,22500.0,100.0,3400.0,6600.0,6100.0
2012-05-12,2683.3333333333335,1275.0,14.25,13.0,24.8,33560.0,1840.0,1600.0,85500.0,206200.0,12900.0,65500.0,59060.0,53540.0,66880.0,73780.0,293500.0,21666.666666666668,43500.0,67440.0,21440.0,45040.0,5780.0,64000.0,11400.0,34720.0,12240.0,3300.0,5940.0,11640.0
2012-05-13,3060.0,1275.0,14.25,14.2,24.8,33560.0,1840.0,1600.0,85500.0,206200.0,16100.0,78000.0,59060.0,53540.0,66880.0,73780.0,350200.0,22000.0,43500.0,67440.0,21440.0,45040.0,5780.0,76400.0,11400.0,34720.0,12240.0,3300.0,5940.0,11640.0
2012-05-14,2600.0,500.0,8.0,21.0,8.0,3300.0,400.0,100.0,21000.0,555000.0,1200.0,58000.0,133100.0,33300.0,16000.0,16000.0,518000.0,3000.0,30500.0,23500.0,20500.0,48000.0,300.0,98000.0,17000.0,52300.0,1000.0,7000.0,1500.0,23500.0
2012-05-15,1500.0,1575.0,16.0,4.0,14.0,900.0,2500.0,3300.0,87000.0,39000.0,6200.0,36000.0,75200.0,65000.0,106500.0,29500.0,508000.0,44000.0,15600.0,52500.0,34200.0,15000.0,600.0,32000.0,24000.0,32700.0,20500.0,15500.0,13700.0,31000.0
2012-05-16,600.0,1100.0,2.0,2.0,12.0,800.0,300.0,3300.0,14000.0,140000.0,21000.0,93000.0,170200.0,84300.0,99200.0,57500.0,287000.0,5000.0,40400.0,24000.0,40800.0,38900.0,700.0,111000.0,2000.0,17100.0,10000.0,15500.0,3000.0,100.0
2012-05-17,7400.0,2800.0,3.0,22.0,31.0,900.0,3100.0,500.0,210000.0,40000.0,20400.0,175000.0,137500.0,58000.0,84300.0,111000.0,294000.0,132000.0,90500.0,29000.0,5000.0,30000.0,12000.0,5000.0,41500.0,20000.0,11000.0,2000.0,5300.0,53300.0
2012-05-18,3400.0,1000.0,4.0,2.0,8.0,101100.0,11100.0,2300.0,73000.0,123000.0,3000.0,5000.0,91000.0,10000.0,81500.0,21000.0,326000.0,25000.0,51000.0,39000.0,6000.0,18000.0,2100.0,14000.0,41500.0,9000.0,3000.0,500.0,300.0,26975.0
2012-05-19,3100.0,1395.0,6.6,10.2,14.6,21400.0,3480.0,1900.0,81000.0,179400.0,10360.0,73400.0,121400.0,50120.0,77500.0,47000.0,386600.0,41800.0,45600.0,33600.0,21300.0,29980.0,3140.0,52000.0,25200.0,26220.0,9100.0,8100.0,4760.0,26975.0
2012-05-20,3100.0,1395.0,6.6,2.0,14.6,21400.0,3480.0,1900.0,81000.0,179400.0,10360.0,73400.0,121400.0,50120.0,77500.0,47000.0,386600.0,41800.0,45600.0,33600.0,21300.0,29980.0,3140.0,52000.0,25200.0,26220.0,9100.0,8100.0,4760.0,26975.0
2012-05-21,3600.0,2925.0,1.0,58.0,64.0,147100.0,400.0,4300.0,17000.0,130000.0,32200.0,58000.0,75000.0,104400.0,17500.0,98300.0,420000.0,64000.0,24000.0,65300.0,15000.0,108000.0,7600.0,138000.0,5000.0,85500.0,20000.0,13500.0,5500.0,24000.0
2012-05-22,100.0,2100.0,1.0,7.0,9.0,1800.0,2100.0,800.0,7000.0,129000.0,6700.0,175000.0,86300.0,43100.0,41500.0,8000.0,398000.0,18000.0,22000.0,53000.0,5000.0,500.0,5600.0,98000.0,5000.0,3000.0,15200.0,2000.0,2000.0,3500.0
2012-05-23,1800.0,2150.0,2.0,58.0,54.0,6300.0,1100.0,2100.0,16000.0,73000.0,5600.0,28000.0,11200.0,32300.0,41500.0,86400.0,121000.0,98000.0,31200.0,4200.0,9300.0,44200.0,2100.0,20000.0,7300.0,37800.0,7500.0,1000.0,36000.0,7500.0
2012-05-24,4200.0,850.0,29.0,4.0,28.0,1400.0,10600.0,2375.0,86000.0,126000.0,1700.0,40000.0,116500.0,93000.0,72800.0,36500.0,500000.0,72000.0,20000.0,31000.0,20000.0,15500.0,22200.0,155000.0,20000.0,121000.0,37650.0,5500.0,5000.0,43500.0
2012-05-25,1000.0,1850.0,1.0,44.0,14.0,20700.0,100.0,2400.0,6000.0,227000.0,900.0,25000.0,51000.0,30000.0,66900.0,55600.0,297000.0,10000.0,67600.0,38600.0,11000.0,22200.0,800.0,11000.0,12000.0,12000.0,7000.0,11000.0,8000.0,21900.0
2012-05-26,2140.0,1975.0,6.8,28.833333333333332,33.8,35460.0,2860.0,2400.0,26400.0,137000.0,9420.0,65200.0,68000.0,60560.0,48040.0,56960.0,347200.0,52400.0,32960.0,38420.0,12060.0,38080.0,7660.0,84400.0,9860.0,51860.0,17470.0,6600.0,11300.0,20080.0
2012-05-27,2140.0,1975.0,6.8,34.2,33.8,35460.0,2860.0,2400.0,2000.0,137000.0,9420.0,65200.0,68000.0,60560.0,48040.0,56960.0,10000.0,52400.0,32960.0,38420.0,12060.0,38080.0,7660.0,84400.0,9860.0,51860.0,17470.0,6600.0,11300.0,20080.0
2012-05-28,100.0,1375.0,3.0,12.0,18.0,1100.0,1000.0,100.0,17000.0,127000.0,19600.0,32000.0,123000.0,54600.0,87000.0,57100.0,472000.0,62000.0,92100.0,92000.0,30000.0,52900.0,1400.0,71000.0,30000.0,9100.0,5550.0,8100.0,7000.0,53300.0
2012-05-29,3300.0,50.0,9.0,10.0,11.0,1900.0,1000.0,5000.0,105000.0,128000.0,3000.0,94000.0,25000.0,5000.0,96000.0,49300.0,797000.0,38000.0,76500.0,21500.0,12000.0,52000.0,11800.0,50000.0,2000.0,60000.0,5500.0,8600.0,6200.0,3000.0
2012-05-30,1300.0,325.0,20.0,10.0,10.0,4700.0,800.0,200.0,36000.0,228000.0,5000.0,97000.0,2000.0,34000.0,13500.0,60000.0,189000.0,8000.0,44000.0,15300.0,14000.0,38000.0,3900.0,16000.0,16000.0,30500.0,3500.0,5500.0,8000.0,2000.0
2012-05-31,1100.0,250.0,10.0,58.0,24.0,286600.0,20800.0,4000.0,96000.0,112000.0,7500.0,175000.0,66000.0,138000.0,81500.0,82000.0,249000.0,33000.0,37000.0,72000.0,15000.0,135000.0,1700.0,49000.0,15400.0,36300.0,37650.0,2000.0,7300.0,20050.0
2012-06-01,1100.0,1525.0,13.0,16.0,25.0,154000.0,11100.0,5200.0,14000.0,692000.0,3500.0,28000.0,56000.0,57600.0,54000.0,93500.0,272000.0,132000.0,12000.0,93000.0,31800.0,62000.0,2000.0,72000.0,16000.0,84000.0,8000.0,3400.0,3300.0,50000.0
2012-06-02,1380.0,705.0,11.0,21.2,17.6,89660.0,6940.0,2900.0,45000.0,257400.0,7720.0,85200.0,54400.0,57840.0,66400.0,68380.0,331500.0,54600.0,52320.0,58760.0,20560.0,67980.0,4160.0,46750.0,15850.0,43980.0,12040.0,5520.0,6125.0,27075.0
2012-06-03,500.0,705.0,1.0,21.2,17.6,89660.0,200.0,2900.0,53600.0,257400.0,7720.0,85200.0,100.0,57840.0,66400.0,68380.0,395800.0,54600.0,52320.0,58760.0,20560.0,67980.0,4160.0,46750.0,15850.0,43980.0,12040.0,5520.0,6125.0,27075.0
2012-06-04,3300.0,2950.0,13.0,12.0,26.0,2400.0,3500.0,8500.0,1000.0,1000.0,2500.0,116000.0,46900.0,7800.0,28500.0,100700.0,265000.0,41000.0,38800.0,60500.0,17000.0,68000.0,1000.0,90000.0,6000.0,35100.0,11500.0,5800.0,2400.0,100.0
2012-06-05,800.0,500.0,16.0,4.0,12.0,60800.0,700.0,900.0,110000.0,105000.0,27700.0,175000.0,151400.0,47100.0,130000.0,38500.0,650000.0,15000.0,34000.0,70500.0,26000.0,30000.0,4000.0,44000.0,500.0,43100.0,10650.0,4000.0,4566.666666666667,20000.0
2012-06-06,8100.0,6500.0,13.0,11.0,6.0,2700.0,1200.0,4650.0,188000.0,102000.0,8000.0,175000.0,146000.0,99500.0,48000.0,107500.0,193000.0,105000.0,35100.0,32600.0,33700.0,52500.0,3700.0,8000.0,22100.0,14000.0,2500.0,5200.0,5000.0,46000.0
2012-06-07,4400.0,1625.0,11.2,8.0,16.0,2200.0,3200.0,3000.0,107000.0,170000.0,1100.0,18000.0,62600.0,62500.0,47300.0,72000.0,252000.0,6000.0,87000.0,30000.0,42500.0,50000.0,2000.0,182000.0,20500.0,85800.0,10000.0,4400.0,5000.0,29025.0
2012-06-08,4800.0,1600.0,3.0,14.0,57.0,1900.0,2300.0,600.0,4000.0,141000.0,2200.0,37000.0,54100.0,72000.0,25000.0,91000.0,624000.0,87000.0,17100.0,77000.0,19500.0,73400.0,800.0,83000.0,18100.0,20000.0,1000.0,7000.0,6100.0,22033.333333333332
2012-06-09,3650.0,2635.0,9.2,9.8,23.4,14000.0,1850.0,3250.0,82000.0,103800.0,8300.0,104200.0,76850.0,57780.0,55760.0,81940.0,396800.0,50800.0,42400.0,54120.0,27740.0,54780.0,2300.0,81400.0,13440.0,39600.0,7130.0,5280.0,4625.0,22033.333333333332
2012-06-10,4280.0,2635.0,11.25,9.8,23.4,14000.0,2180.0,3250.0,82000.0,103800.0,8300.0,104200.0,92200.0,57780.0,55760.0,81940.0,396800.0,50800.0,42400.0,54120.0,27740.0,54780.0,2300.0,81400.0,13440.0,39600.0,7130.0,5280.0,4625.0,22033.333333333332
2012-06-11,5200.0,4250.0,13.0,1.0,26.0,1000.0,7200.0,6100.0,111000.0,170000.0,17100.0,82000.0,62000.0,33000.0,65000.0,54000.0,423000.0,48000.0,92100.0,103500.0,4200.0,12000.0,2500.0,61000.0,17000.0,24500.0,10000.0,1500.0,2300.0,6500.0
2012-06-12,4100.0,2350.0,10.0,17.0,68.0,20900.0,400.0,1200.0,15000.0,71000.0,32200.0,65000.0,46000.0,76100.0,52000.0,42000.0,520000.0,13000.0,54000.0,31100.0,10100.0,47000.0,2400.0,46000.0,23000.0,51600.0,10000.0,4500.0,5000.0,24000.0
2012-06-13,1500.0,1050.0,29.0,30.0,5.0,11400.0,900.0,2725.0,8000.0,71000.0,3500.0,4000.0,96300.0,78000.0,81200.0,163000.0,170000.0,24000.0,54000.0,58600.0,10000.0,62000.0,10400.0,10000.0,23000.0,121000.0,8750.0,9000.0,4600.0,33100.0
2012-06-14,8400.0,200.0,8.0,18.0,10.0,100.0,200.0,500.0,210000.0,165000.0,7100.0,29000.0,100500.0,5600.0,61600.0,6600.0,673000.0,25000.0,92100.0,16200.0,4300.0,36400.0,1300.0,97000.0,10800.0,7500.0,200.0,9000.0,6000.0,23000.0
2012-06-15,200.0,4650.0,3.0,17.0,36.0,700.0,100.0,500.0,64000.0,164000.0,16000.0,90000.0,116000.0,16000.0,50000.0,22000.0,212000.0,75000.0,48100.0,31000.0,45000.0,31000.0,4150.0,52000.0,2000.0,4000.0,9700.0,8500.0,35000.0,14000.0
2012-06-16,3880.0,2500.0,12.6,16.6,29.0,6820.0,1760.0,2075.0,81600.0,128200.0,15180.0,54000.0,84160.0,41740.0,61960.0,57520.0,399600.0,37000.0,68060.0,48080.0,14720.0,37680.0,4150.0,53200.0,15160.0,41720.0,7730.0,6500.0,12075.0,20120.0
2012-06-17,3880.0,2500.0,12.6,16.6,29.0,6820.0,1760.0,2075.0,81600.0,128200.0,15180.0,54000.0,84160.0,41740.0,61960.0,57520.0,399600.0,37000.0,68060.0,48080.0,14720.0,37680.0,4150.0,53200.0,15160.0,41720.0,7730.0,6500.0,12075.0,20120.0
2012-06-18,3000.0,6500.0,29.0,19.0,23.0,2700.0,700.0,1800.0,36000.0,73000.0,11000.0,13000.0,48900.0,54000.0,63900.0,201800.0,197000.0,62000.0,39000.0,119100.0,14000.0,64700.0,2400.0,30000.0,12000.0,70100.0,14700.0,6000.0,3500.0,9000.0
2012-06-19,100.0,975.0,5.0,12.0,20.0,2600.0,2700.0,3000.0,21000.0,66000.0,5100.0,56000.0,170200.0,66500.0,132200.0,173500.0,151000.0,63000.0,92100.0,132300.0,2000.0,135000.0,2000.0,40000.0,11950.0,121000.0,21600.0,6500.0,2000.0,23000.0
2012-06-20,4300.0,3000.0,1.0,13.0,18.0,2300.0,900.0,5000.0,57000.0,692000.0,7200.0,76000.0,44000.0,109000.0,48000.0,22000.0,196000.0,10000.0,25000.0,31000.0,10000.0,58000.0,600.0,85000.0,13000.0,10000.0,7500.0,4000.0,36000.0,5000.0
2012-06-21,4400.0,800.0,11.0,17.0,16.0,5700.0,100.0,600.0,69000.0,66000.0,7800.0,175000.0,141500.0,33000.0,50200.0,120500.0,288000.0,58000.0,41300.0,121600.0,37100.0,43000.0,1666.6666666666667,182000.0,30100.0,70500.0,33000.0,12100.0,7000.0,20000.0
2012-06-22,4000.0,525.0,22.0,18.0,11.0,700.0,20800.0,300.0,7000.0,434000.0,21100.0,74000.0,10200.0,71000.0,106400.0,25000.0,266000.0,18000.0,30200.0,40000.0,2400.0,29000.0,15000.0,55000.0,12400.0,14100.0,10500.0,4000.0,11000.0,20100.0
2012-06-23,3160.0,2360.0,13.6,15.8,17.6,2800.0,5040.0,2140.0,38000.0,266200.0,10440.0,78800.0,82960.0,66700.0,80140.0,108560.0,219600.0,42200.0,45520.0,88800.0,13100.0,65940.0,5000.0,78400.0,16875.0,57140.0,17460.0,6520.0,11900.0,15420.0
2012-06-24,3160.0,2360.0,13.6,15.8,17.6,2800.0,5040.0,2140.0,38000.0,266200.0,10440.0,78800.0,82960.0,66700.0,80140.0,108560.0,219600.0,42200.0,45520.0,88800.0,13100.0,65940.0,5000.0,78400.0,16875.0,57140.0,17460.0,6520.0,11900.0,15420.0
2012-06-25,6400.0,2050.0,2.0,58.0,66.0,1900.0,600.0,100.0,7000.0,30000.0,300.0,18000.0,92000.0,37000.0,23000.0,43000.0,220000.0,53000.0,48000.0,16000.0,13000.0,66000.0,5866.666666666667,110000.0,22000.0,76000.0,8000.0,6600.0,3000.0,17025.0
2012-06-26,1400.0,425.0,10.0,7.0,28.0,4200.0,100.0,7400.0,14000.0,145000.0,32200.0,150000.0,52500.0,23100.0,66000.0,79100.0,327000.0,16000.0,92000.0,53100.0,31000.0,87300.0,3300.0,80000.0,2000.0,47000.0,26000.0,7800.0,1700.0,5500.0
2012-06-27,4050.0,1950.0,3.0,8.0,7.0,20300.0,100.0,13600.0,32000.0,212000.0,4600.0,33000.0,31000.0,40000.0,51700.0,66000.0,122000.0,132000.0,14000.0,60000.0,15500.0,37500.0,700.0,23000.0,5000.0,38500.0,7000.0,5000.0,1100.0,31000.0
2012-06-28,700.0,1650.0,3.0,5.0,68.0,60900.0,500.0,5000.0,63000.0,72000.0,2000.0,175000.0,36000.0,104500.0,132200.0,100000.0,262000.0,21000.0,57000.0,67000.0,45000.0,105000.0,16500.0,100000.0,14000.0,79000.0,37650.0,5000.0,10000.0,23000.0
2012-06-29,1600.0,650.0,29.0,16.0,38.0,286600.0,4600.0,500.0,79000.0,692000.0,32200.0,54000.0,67900.0,44100.0,52800.0,19700.0,248000.0,75000.0,39300.0,26500.0,13800.0,122000.0,500.0,53000.0,15300.0,12200.0,2600.0,6400.0,3000.0,14500.0
2012-06-30,2525.0,1345.0,9.4,18.8,41.4,74780.0,1180.0,5320.0,39000.0,230200.0,14260.0,86000.0,55880.0,49740.0,65140.0,61560.0,235800.0,59400.0,50060.0,44520.0,23660.0,83560.0,5250.0,73200.0,11660.0,50540.0,16250.0,6160.0,3760.0,18500.0
2012-07-01,2525.0,1345.0,9.4,18.8,41.4,74780.0,1180.0,5320.0,39000.0,230200.0,14260.0,86000.0,55880.0,49740.0,65140.0,61560.0,235800.0,59400.0,50060.0,44520.0,23660.0,83560.0,5250.0,73200.0,11660.0,50540.0,16250.0,6160.0,3760.0,18500.0
